idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
191,1,-2.0597375042108403,0.5165573457360018,0.13895874616315976,-1.4538019391762458,-0.6447699316391281,-9.752847251194654,0.9999418744585263,1,0
192,1,-2.0534660434775325,0.8051334883862568,0.7550846542016861,3.234395923633352,0.7919104974224159,18.61514781550086,8.232732801469141e-09,0,0
193,1,2.4136956801844236,1.4035294334241748,0.33253459163232646,0.16638631657150202,-2.2096463063789082,-4.26837120572345,0.9861888442108545,1,0
194,1,-1.5675891791756151,0.4204724291699235,-0.4931671516994765,-2.0119399822796793,1.445352875054662,-3.131184591824275,0.95816090733197,1,0
195,1,-0.5270956372420392,-2.5690494113512847,-2.13905972976031,-2.768918082358152,-1.282002986099141,-29.67210417119852,0.9999999999998701,1,0
196,1,0.21538782511290377,0.01308731209629679,-1.3852046325675245,-1.9301244848542523,-0.10675172939068843,-12.272351296812198,0.9999953206716634,1,0
197,1,0.4938694499802107,-0.04375926895325664,0.0321234909202243,2.4416108933358394,1.6463469408792417,18.396856400529266,1.02411039987304e-08,0,0
198,1,1.0856311698014696,-0.4209266920155164,0.2842479082622589,0.9774936931987835,-0.2521562435034986,3.641671803790185,0.025539149277758705,0,0
199,1,-3.005682790548707,0.688904272184096,1.8974327197342877,-0.7982792260941126,1.3285041417389063,7.4097844552957595,0.0006049349820921071,0,0
200,1,0.9259167508230173,0.5919386299486763,-3.3947948731770925,-4.217461365908629,0.03452630139368363,-24.875847827521675,0.9999999999842761,1,0
201,1,0.13792345067291018,-2.0803300052218305,3.545439178221168,-1.1661140342466962,1.161105339963375,7.650608275678173,0.0004755284161513219,0,0
202,1,-0.3401257053635595,-0.19359484305241215,1.5148097863235654,3.5949187674887892,-3.1209342834672986,2.4880743580763065,0.07669845211723468,0,0
203,1,1.0532124028117456,0.6218948878617172,0.1532273215554249,-0.4715870764653824,-0.005654457036635956,0.7380202901120747,0.32343720340922016,0,0
204,1,-0.9821951060748163,2.634014760969567,-1.8673556560576747,-1.7122684732418725,0.8876623017930354,-3.8310381983556896,0.9787732577969491,1,0
205,1,-0.1388426931584757,0.5529563578684009,0.45855439046588675,0.9371039149183068,-1.7941225005073969,-2.98350691093244,0.9518234377642275,1,0
206,1,0.8620218774766659,-0.7080640822849673,0.8093455930421264,-0.6162492459163335,1.551773293454802,7.063756713597118,0.0008548266092613518,0,0
207,1,1.706484874612152,0.5524648024782969,-1.0101054833060328,-0.3724977598302129,-0.564137954607952,-4.633626044754634,0.9903741064493528,1,0
208,1,-1.5026703515195663,-2.6418514381163147,0.49684549035182723,-0.19609609592260407,-2.6319027816956098,-19.343778310909848,0.9999999960271349,1,0
209,1,0.531879228487557,0.3995686487384272,0.09631921178467549,-2.0885633566662793,-0.13421845322372958,-7.509414793509998,0.9994523984013054,1,0
210,1,0.021698558961521532,-1.9989657115226356,-1.0936902298946396,5.889641835458869,3.643309701926925,34.413769035657765,1.1331567922235723e-15,0,0
211,1,2.1367239252465042,-0.03826004777841013,1.0044833143813128,-2.131078922362072,-0.29425855889087105,-5.025997973113691,0.9934777870338783,1,0
212,1,0.8346017561995697,-0.805567211793881,1.6806820514758982,1.3547464605598634,-0.9343242512375199,4.908834811046686,0.007327002461667461,0,0
213,1,-3.0753629910516933,0.5165727064370211,-1.184927107835457,1.0988767850611318,0.24562166632697716,-0.07742669184928008,0.5193470086579496,1,0
214,1,1.871212620662063,-2.5144366757570227,-0.22618172860839675,1.7912055971890959,1.5362726312530233,10.905936366299656,1.8348647074074635e-05,0,0
215,1,1.6112727262437734,-2.4694118158996807,-0.08531479652273125,0.38790845013771186,0.15842991190705114,-1.3437551970823494,0.7931068039663459,1,0
216,1,-4.457662093156044,1.2062754893979748,1.0579472314432794,-0.023281810409400742,-1.7416618997104054,-7.7767494222645555,0.9995808026336415,1,0
217,1,-1.5747735936867011,-4.576239565011665,0.2014415543608916,0.8598274053753774,0.7130116140139002,-3.2226036311010153,0.9616760872470203,1,0
218,1,0.11014112672609512,-0.3217722086975082,0.8682729611802564,0.20396712108334072,0.3561192277074057,4.563836953697569,0.010314495814088437,0,0
219,1,-2.257911445413016,3.7898717412312948,-3.886246186812601,0.6583628534747222,0.9089858392121101,0.7374308245265404,0.3235662069798513,0,0
220,1,-0.39263953883510716,0.9010098698916368,3.188732513417412,1.0219321611259213,1.3541127421150445,21.729826834234643,3.6547368572895463e-10,0,0
221,1,-1.2863076262154658,0.43668453002982416,-1.2862545047858245,0.5760651393475097,1.7250700674543902,6.553865552104027,0.0014225714903218962,0,0
222,1,-0.4671849016565505,-1.2839971090188373,2.2337315262555837,-1.002170672113154,-0.8572011092630529,-4.732716037740025,0.9912742778976269,1,0
223,1,4.189676203911151,2.879331234853827,1.6846353923956057,-1.957536167218029,1.2852140138887396,13.494126989332532,1.3790325320791304e-06,0,0
224,1,-0.33807135893902085,-0.3097745951517545,-0.9387728309858901,-0.9055083192300283,-1.373559532071125,-14.36781324152061,0.9999994243775254,1,0
225,1,-0.7163485822581407,-2.820632856716103,-0.4106576834497716,0.032564745065676755,5.221626058514491,18.54475866475083,8.833110020995355e-09,0,0
226,1,-1.4349599046444448,0.8104469823056808,-1.0243752792722347,-0.7913759405108974,2.6259192519517778,6.972857457820843,0.0009360946256125141,0,0
227,1,0.2221825464217212,1.6772254048002848,3.350417701221047,0.20764612693765735,1.7420037605011396,23.064446507897088,9.621397409020247e-11,0,0
228,1,2.530609189130653,-0.3128545339164802,-2.0811033610347796,-0.07199345339739525,-0.862880554342601,-9.044829809153903,0.9998820143795756,1,0
229,1,1.8427918194263015,2.861089788597,-3.030552111675461,-0.14217534093853243,-1.2942791214005456,-8.67082517120761,0.9998285118987128,1,0
230,1,-0.07823563004557314,-2.4527396195985944,-0.7352532636252782,-2.090942104187555,-0.362496128813774,-17.469766982982357,0.999999974119266,1,0
231,1,-2.848913392129954,0.7392980970403787,2.4110603279671468,2.0407309377908427,-0.0013813776242766254,13.914837386849559,9.054459136800295e-07,0,0
232,1,-2.137723728103994,1.4798118289474813,0.15192979073054064,-1.4501029760170703,0.582762633712757,-1.7129526955665757,0.8472188703233696,1,0
233,1,1.36314181124595,-0.7859424122294681,0.9795127262368718,-0.6909785789563936,1.2175087873419659,5.949381524337214,0.0026006715379013564,0,0
234,1,0.31648474695951506,1.7250496555252233,-1.0455666411244127,1.175870525116288,-0.8993541352053731,0.7325522970303397,0.3246348934792675,0,0
235,1,-0.09872028864613051,1.9723180238554878,0.7721061573352936,1.5733337854081713,0.4468964551322828,14.586008386320154,4.6278241047447686e-07,0,0
236,1,0.4599583007665551,2.6562446144788456,-1.253927257706724,1.5705859693588307,0.495532630999315,10.6666295269913,2.3309423509573155e-05,0,0
237,1,1.8633065361291357,3.9384671776032545,-0.9345723956306494,2.222990649786233,-1.3995371437845103,8.726757322621408,0.00016216122574350404,0,0
238,1,-0.4312801845687683,3.4508036094773082,-1.5791927612978325,-0.8162091799070995,2.301861913251105,9.873178335074808,5.153600479118909e-05,0,0
239,1,-0.4811842954844008,0.10041439910776068,-1.0356310333834549,0.006110272061703163,0.07473871126569673,-3.0931572148886186,0.9566096027657388,1,0
240,1,3.3733384163207614,-0.2533328260378386,4.401563993688667,-0.31723841166758954,-2.071771279872859,4.339511437231763,0.012874971963918947,0,0
241,1,0.4984060637414093,0.3168054860908261,1.4133041142862017,0.3140703465987559,1.5408432174254039,14.228383590259037,6.617458599951557e-07,0,0
242,1,0.22069799880305688,1.676077605501379,0.04021761057758718,0.09897773640589932,0.07304112272269335,4.35057933873097,0.012735063450259874,0,0
243,1,1.3274324710736476,-0.14089231828253593,-1.433547309426408,0.7376271582120943,2.1962694796746827,10.572818675406472,2.5601892648568518e-05,0,0
244,1,-1.832744306050478,-1.1019445104450707,-0.4064499569783766,-1.7613356729081517,1.180874130548756,-6.5009984988092455,0.9985003136770675,1,0
245,1,1.124389965578066,-0.12198377160650102,2.5746669858781654,2.222872926517786,1.5044868696268558,24.914306172160313,1.5130535852855293e-11,0,0
246,1,0.6701295988917945,3.1386862278004473,1.180881792140121,1.806267490438315,-0.052728245671045164,17.347532902266416,2.9245710268466652e-08,0,0
247,1,2.7343067536797316,1.3252058078749813,0.0189028867095763,1.9115414329685922,-1.8041581369567359,3.962758814604441,0.0186559347489957,0,0
248,1,-0.38467062620341413,0.2597137425394109,1.5265917925961832,1.5660711279939237,-0.5317145318883125,8.216200827153418,0.0002701667949976507,0,0
249,1,0.22332262043354903,-0.23788871362193847,-1.0367771332397153,-1.8253594869628034,0.14051832110568754,-10.06567581089692,0.999957487751521,1,0
250,1,0.8131126896688153,0.908928762330761,1.4090457266913408,1.026498431933808,-0.20207144002846883,9.849700659952576,5.2760200940523975e-05,0,0
251,1,-1.740627506174819,0.15618041354772313,-0.3904293905117365,-4.1917534338189935,2.356707552378298,-7.687074086043736,0.9995414919454495,1,0
252,1,0.45599292559286025,1.6437160321836872,0.013651864087065526,-2.0558803251288404,-0.9491864129064187,-9.289116044870694,0.9999075838180501,1,0
253,1,0.6829099400836289,2.4857943576907884,0.5012395504770347,2.338064429822952,2.065301462188206,26.73293907508448,2.4548902138608995e-12,0,0
254,1,-1.0231203224356038,-1.509301551623346,0.6990337085608053,1.174996982894979,0.22159808090197136,3.759312774045222,0.02276922977056257,0,0
255,1,1.3766448368667226,3.4699685446185042,-1.583060969973107,-0.08672930463902788,-2.1583467169817476,-7.67529504932511,0.9995360617494143,1,0
256,1,-0.7038653329173626,-2.371180129151987,1.1403119948166265,0.33487793263719856,0.8903893182011686,3.6621254527385094,0.02503503110582282,0,0
257,1,0.07538891012435392,-3.852644374320138,-1.3371411422488362,-0.1701216090932502,-1.5731515884894247,-20.291610906127225,0.9999999984601964,1,0
258,1,1.5564863857043691,-4.350860096689565,-0.7211460015960098,0.017970434030814875,-0.19961302996909583,-10.338898488229681,0.9999676511096062,1,0
259,1,-1.1486030444599038,2.9809563269805035,0.5671554985979973,-1.9454010069035688,3.1430725825409165,14.344491728340731,5.892046162895586e-07,0,0
260,1,-3.014860387346577,0.7790914654645968,4.306368086319286,0.7701825402046494,0.0754108677949482,14.816168040289144,3.676375112803919e-07,0,0
261,1,-1.5403776974772252,0.27822351398118406,1.0296897036211894,-2.208986755406278,1.3796382955828856,0.0633396355933582,0.4841703829969805,0,0
262,1,0.46166017029145434,-2.6237696513340496,1.3736565707579373,0.434432517331645,1.5064583937325593,8.501069355841873,0.00020320960267972602,0,0
263,1,-1.3867732527252814,-0.756677149060168,2.3493501081014645,2.7054759472815797,3.5329606273130607,32.530586437105725,7.449820646489397e-15,0,0
264,1,-3.7547877381794907,-0.28907568754618823,3.199250138078042,0.6593132515589369,-0.12461642310723975,7.174938929617137,0.0007649468763607741,0,0
265,1,-1.7835552657668305,0.02296477881573029,1.242053806782719,0.3321213450825351,-0.40688841306039897,1.1785357651962614,0.23531557167902703,0,0
266,1,8.907273763248712,-1.9017433163295985,1.8899255072628003,-1.5373962066878908,-1.0147861205833384,-0.5539950393350088,0.6350619730126169,1,0
267,1,2.0073551151722686,-0.8662957647117884,-1.324565455150955,-1.1837961367268408,3.2372469837748805,7.648074330218194,0.0004767343319924866,0,0
268,1,2.8137524052163587,1.0179938305023695,0.2125793624318604,4.203399872350235,0.6366827113825735,25.380447937785817,9.493175557889652e-12,0,0
269,1,-0.0677087149632806,1.8673730637148194,0.43731156423162165,0.055206210506333675,0.6518082989007061,8.354795179645416,0.00023521033122151947,0,0
270,1,-1.0526762949785002,-2.3916748267943517,0.9149326774363523,0.08330471728368136,-0.18498860354945262,-3.7869953269153545,0.9778386593321151,1,0
271,1,1.834294691403151,1.6608381031516828,-0.8925779703046295,-0.21092357292950772,0.8068174941861046,5.564586903960451,0.0038165410662282673,0,0
272,1,0.22745716538580363,1.036903882073609,-2.679313173709791,1.0246592070897331,-1.0488827219044197,-6.986494634804189,0.9990765727046589,1,0
273,1,-1.9186741532298393,-0.6249442314835733,0.6238106257119891,0.19833009863518872,-4.020045558481124,-20.708081398970553,0.9999999989846997,1,0
274,1,-0.5337828423854342,-1.65953534150878,0.5417691896622503,-1.1245163746557605,-1.1289535940018947,-12.47442268709343,0.9999961768142245,1,0
275,1,0.5703435231488414,-0.5268987419089132,0.8454725993340418,-0.28939752900373805,-0.31110711021249665,-0.7642050917889653,0.6822660076764697,1,0
276,1,-0.5110480610513061,0.1078286046554485,3.6682741552404745,-0.5060233089883401,-2.8741007586249037,-5.789208677141535,0.9969489345046356,1,0
277,1,-1.6028588332902227,-0.4581805717827262,1.850146469771432,-0.43313090606556703,1.5531232227125982,8.960268659714673,0.00012839526257522969,0,0
278,1,-1.0013339034438404,0.9716090418312371,-1.5550846785559989,1.7270457288863736,0.6056594254723215,6.109066925413069,0.002217694618607075,0,0
279,1,0.05205278408398994,4.936294636794721,0.6433988978339643,4.0334147691711095,0.5254781897576233,30.51184551460321,5.608850448033039e-14,0,0
280,1,2.8055324305643152,0.8028562181639662,0.17929923350447408,-0.5234433869840407,-0.4121595331453217,0.6905280916982284,0.3339156069185769,0,0
281,1,-0.2737861497442621,-1.6895232966343474,0.13851405464631494,6.1236563414353,0.7006285035924857,24.656434042584948,1.9581535841452007e-11,0,0
282,1,-3.2474858235305306,-1.069985780520611,1.7623693113115804,0.3176475890698934,-2.1150929505697573,-9.509267109250896,0.9999258441254926,1,0
283,1,0.05410453454976531,-1.2829643969223061,2.7565115068639976,0.7375505630284539,0.03946216466456613,8.801180074689121,0.0001505326402337524,0,0
284,1,0.9859822539726829,0.04055071684540562,-0.5298808095292984,0.6750405416057268,-0.9401120876473497,-2.6270002747829126,0.9325791855101707,1,0
285,1,0.6297269081272555,1.3895006523260551,1.3851099301703749,-1.2053873475805439,-0.11715384444443694,2.0526961287014602,0.11378023582657452,0,0
286,1,2.462802164998781,-1.7935668893835008,-1.4970014085075651,-1.737648833324887,-3.787524797689498,-31.607598423082624,0.9999999999999813,1,0
287,1,-0.8384592188776763,-0.2283853730321818,3.406949753971699,-1.0127420329897119,2.116407247113906,15.352644138539068,2.1499644291531666e-07,0,0
288,1,-0.020747518928334284,-1.1734293357972712,-0.5470329341966219,0.9374704329131106,-0.5535411324372705,-3.1305721856913227,0.9581363499483271,1,0
289,1,-0.28889534973513353,-0.32159709892987753,0.5736043338124287,2.247691087670738,-5.500025654696767,-17.824683731003155,0.9999999818516058,1,0
290,1,0.22508434009993175,1.910665002656942,-1.8692146337832722,-3.3202237452878984,3.1359278238754085,0.7334713202447787,0.3244334328060963,0,0
291,1,1.3553250919854791,1.1275230930847637,-2.5366901092904355,0.2779147047700645,0.3035662350147464,-1.4742523176069797,0.8137028571209756,1,0
292,1,-1.2871549747649464,1.7038773946346364,0.45395967002933635,1.0159856787990482,3.0191303982942213,22.538030269214964,1.6287627223880945e-10,0,0
293,1,0.42584198999213835,1.1910394840183032,-1.1982137409458808,-1.4823560670969538,-1.8983233152338204,-16.311804371410485,0.9999999176102213,1,0
294,1,0.13910151358345163,-1.7978959243550636,-1.2018365434291156,0.321294448491487,1.136951378050789,-0.1963085432388001,0.5489201335099614,1,0
295,1,3.008680686914647,1.9504350954116283,1.2113830501035538,0.6384049864471324,0.7399900611713282,16.693227017649065,5.626309213302621e-08,0,0
296,1,0.35621038383174514,-6.818801554245732,1.2964309122110043,-0.5469800290308864,1.361473329785437,-4.876696717267737,0.9924355070975762,1,0
297,1,4.417144111437545,-0.6867567230435013,2.615990641618692,1.2161973249325866,-0.973837098077002,10.783163137507282,2.074544438366568e-05,0,0
298,1,-0.7915393008189792,1.7535583986034016,-1.7877438586939154,1.4021675474730908,-1.2129970049907466,-3.208012176799963,0.9611346788138017,1,0
299,1,-0.9827190104482748,0.8461298247485527,2.118651523291747,1.1208474944647095,2.2073566266244544,22.481625057860512,1.7232738312027034e-10,0,0
300,1,2.2083952655156955,0.1266663485825285,0.4043721355939548,-0.835352078230794,-0.2442754674043002,-0.9919845425267306,0.7294797283993535,1,0
301,1,-1.7883099536383742,0.4766824427895023,4.122458474735067,-1.7212226087225824,0.7611073493936826,8.349033406179245,0.00023656915010575414,0,0
302,1,0.4115372728707333,0.6453412962681742,1.597047307273172,1.0573015097458622,-0.9599289729993686,5.818879699168533,0.0029621313286479554,0,0
303,1,-0.1989877907642934,0.319465415559197,-1.1164875884850711,0.10616186899222683,-0.17838504566882646,-3.4808407395210086,0.9701376865171779,1,0
304,1,1.024597139384507,-2.7772952187474917,-1.3041898573183277,-2.898332705114767,-1.7311582125831892,-28.795728015485146,0.999999999999688,1,0
305,1,0.6635194558076923,-1.021018328336992,-0.32454389323725713,3.156599944875322,-0.5896052189693681,7.222181542031714,0.0007296748870270858,0,0
306,1,-0.7109061402728193,0.6651254188832049,-1.1988837558155296,3.162805957935171,0.3060249818289994,11.09999890888801,1.5112111929723475e-05,0,0
307,1,1.866038579832048,0.6789693481319425,-3.5254069583255756,2.209056048711194,-3.874436580871894,-17.992245570440154,0.9999999846514616,1,0
