idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
192,1,-1.5905928661440114,-0.0052139742584140355,-1.8855754285080448,4.081389473228952,-0.3700152304979879,-14.281091137558189,0.4738542550005582,1,0
193,1,1.4173887349118115,-0.01061352038231414,-1.0143768201927048,1.403031528335198,1.9206731234718448,-9.512004860462207,0.691223374848332,1,0
194,1,-1.0379979542926256,-0.8765551554453159,5.881952578019584,-0.8194400712626205,-4.639588812628946,15.25677779186194,0.07760668839675862,1,0
195,1,0.5061337763060338,-0.8223376575446024,-1.6360819780513751,1.133121080505593,0.33903911676926474,0.1276997615511345,0.9999999361041512,1,0
196,1,2.6736964066976223,-3.6229176047309934,-2.417275991403288,0.2043763729557538,2.155147008596519,3.270768390385264,0.009051503965706252,0,0
197,1,1.5430785147676422,-0.5226938942483733,0.919126947824904,-0.8704231971546543,2.747234949623359,-27.720316976457983,0.8383255672441604,1,0
198,1,-3.134249690160837,-0.5965962439356296,1.338460874197076,-2.6914199303823265,-1.4607569080643643,-4.4874135099072285,0.9452390744460069,0,0
199,1,-3.8339832541225674,-0.059796915149436025,0.11996121945092345,1.981160977914812,1.7806118594302969,-0.9952212873354068,0.4315609498668288,0,0
200,1,2.4615283432153205,0.5570813852045788,0.723025903204654,0.01372952565428707,-0.14421090942356896,11.185404315500683,0.010229518942475408,1,0
201,1,1.2348938898586206,-1.2664861200190658,0.9667085673549192,-2.071145175104609,-2.259494239417603,17.257578661198348,0.6362250378731148,0,0
202,1,1.4275359393625708,-1.2025539740725693,-0.5159628493281275,-0.7190049942996083,0.3534844204930242,-19.929783401099108,0.2963215223705661,0,0
203,1,2.1517974611673014,0.6619369404834322,1.6124226965674897,-3.0675207683789467,2.8993583256296924,-2.6166152447548474,0.2607021828125258,0,0
204,1,2.0085105929845484,2.5371059132721614,-1.7964685878070592,0.37556689025043627,-1.2551155924156734,-22.011436053694204,0.9460957921286736,0,0
205,1,-1.5968550406670203,-1.2394486071362667,2.2138016599805717,-1.5251877757216599,-0.4522297012852051,-4.8353828973776665,0.6585994162302421,1,0
206,1,0.8050794945450334,-0.7655147114623829,-1.3772641965174757,-0.1068231899817762,0.8587976793193403,-4.5225473292898535,0.004283647063878784,0,0
207,1,-0.3664099288269667,-0.3039076185501945,3.211374139777081,-2.344109414813131,1.0602046495033537,-20.659941871778454,0.9997993807396096,1,0
208,1,-1.3297057782595714,0.22460031573002387,1.528779581126705,0.9940159185088748,-1.1386066445287728,3.6191214060409265,0.9999979646257412,0,0
209,1,0.7857092150344899,0.4902459593124868,-3.7674722919260444,-0.5050062994774478,1.8711933456778258,4.534654024953556,0.024021761674536558,0,0
210,1,1.5412748042919897,1.9192957401438608,-0.259405796205928,1.6861613197739858,-1.17292602019178,-1.9132441673995209,0.9998234299902647,1,0
211,1,0.3312006520881206,-2.6076798544890134,-0.8377345466517316,0.7358954331901152,-3.0767220308166605,-4.4043346947759,0.9999999999441028,0,0
212,1,2.335062267663574,-0.3973689222459363,-0.4664006312644876,0.4237751899463749,0.7932377775024128,-3.8773059034338235,0.9999999965428694,1,0
213,1,0.5010544584042175,-0.10730988052693742,-0.26050024258129906,1.1149333723072758,0.231521807216756,12.134498060430289,0.9999995116850764,0,0
214,1,-1.9390234934825472,-0.7430129901653401,0.09540361755046203,0.847056122265106,1.131226732970381,-12.324993027140719,0.9999987876482972,0,0
215,1,0.3987482268758902,2.1021870261885245,0.2334612702903002,-2.2971408214064994,-0.015858698193181066,6.189424142213904,0.9999972362988984,0,0
216,1,1.8884485469074368,-1.1918124681453692,1.3017481851118913,-2.707658216757919,0.6686485096264045,7.52697489602458,6.998093156547956e-05,1,0
217,1,1.3923917879516396,1.2106599305495611,1.709098789127115,1.5656047296507336,2.6537179707374863,10.923005625314527,0.9910760778094562,0,0
218,1,0.40245174819385376,1.7099808852472185,0.004998130485736267,1.5992073168951682,-0.3618436160158872,1.7256317999610562,0.8106088268321061,0,0
219,1,0.7688852169903337,2.053269590680002,-3.011735324565984,0.8236739718315219,0.27800745890610645,3.0554546039881187,0.016739397327803503,1,0
220,1,0.8653089314099377,-3.6533556444245967,-0.4140388274463629,-1.6477202910055768,-1.8211568956180215,-8.533277192595854,0.9999984890833852,1,0
221,1,-0.7716506608910237,-1.023393164156048,0.983388026859248,1.0223782622079898,1.5787736889198063,25.37904647595277,0.23526001459996898,1,0
222,1,0.35045632244649505,-0.7897948042038584,1.4088052825696682,-0.649355625920552,1.07947383000589,-22.559436910083523,0.6370323618627073,0,0
223,1,-0.6810164392256882,2.4074449422820106,-1.8510765900195687,0.5745173802228122,2.213761825180205,-12.918591011267262,0.9979482672559901,0,0
224,1,1.1242384446571023,1.0951325227454252,1.5670283278818606,1.0876200319977132,-3.2583716484706224,-4.611159379163205,7.605586821991934e-10,0,0
225,1,-0.6435370140697335,0.32202931813871977,-1.5017853370761387,-3.018222926931762,2.526403159008576,5.49787283972104,0.20892855972608596,0,0
226,1,-0.5289580883412662,-0.06838886043465801,2.210233649741613,0.6419524213376964,-0.5004031427076477,1.4212927005269216,0.5841739852515827,0,0
227,1,0.3700682806532549,-1.3016957247409062,-2.1707995691221558,-0.4575233445009605,1.625830281959415,-4.761123610362362,0.013076901961632977,0,0
228,1,1.8506920876442736,-0.22108594581400445,-6.790695276835259,-0.35917244040170865,1.5381396442007962,-23.30480927739604,0.19207643379565756,0,0
229,1,-0.8579868996934876,-0.8951183667860473,0.5759779107451545,0.8975123857452896,1.76165110227384,-2.6813590297499497,0.01230558651033567,0,0
230,1,0.8576611396800218,-3.0956089387492742,-0.006461938285945761,-1.0396724859867734,1.3277084784954902,-32.46466791075512,0.94776980287269,0,0
231,1,2.2380241319477796,-3.3741012401066848,0.5429089823725176,-0.2854909832398983,-1.0345162429967245,-2.67739815388828,0.5829014440223214,1,0
232,1,-0.07981473022009923,-1.7515933846522815,0.4361802655843901,-0.7118206710742385,-0.6404891641967357,-1.5508054819494967,0.022781635060535824,0,0
233,1,0.06742275245616389,0.1567310755240317,-2.3857187398867783,-0.8500766638918479,-2.6897022786590234,15.170038651824177,1.0,0,0
234,1,-1.6433921838289165,0.05015518333740629,0.16228457085333922,-0.5807658113033447,-1.2849291510801593,1.0283336458588392,0.9990837774542658,1,0
235,1,-1.373390055307808,0.7774663824627541,2.6031892686736486,-1.6771008018688442,-0.5714550607385239,9.676014798505935,0.9923692980204436,1,0
236,1,-0.3853645298089272,1.2208343726970103,0.03457714987723892,3.647942495440008,0.5961561424558768,-8.101108606795798,0.9999999999999948,1,0
237,1,3.1327148054194263,2.2566164468190246,-2.803769610079613,-2.8594893502104384,0.8956212195201458,0.6875932742350077,0.9999999999968952,1,0
238,1,-1.2605500525675442,-0.35896278492381395,1.942811860132824,-0.37912648496782986,-2.232012090714184,-23.39962924351088,0.9947156592652489,1,0
239,1,-2.0232593030178827,-0.6169412579844319,1.3638704597986804,2.428105144441556,1.2109909568668955,3.8537678294607383,0.9999805949474586,1,0
240,1,-0.07999629564758333,2.9543121628352784,-1.0978267690066927,1.8885255417208413,-1.9528082695441449,-1.225474378830223,0.9999999999949698,0,0
241,1,-1.2108334562394818,-0.1702353198846862,-0.6480309894144071,-0.05241032982059547,-0.007473054471025279,10.188414938503085,0.9615438332812762,1,0
242,1,-1.1381730243257635,0.20657579528552447,-0.9065174225829928,0.32302568294293604,-0.3740723582863288,5.117217831462781,0.9962119552335352,0,0
243,1,1.8393881823072282,0.3909833841252048,-0.98936392712541,0.8837469891201416,-0.16147725537208196,-4.019417016454952,0.9999958781068408,0,0
244,1,-3.0740790800435454,1.0522935199918406,-3.8009991674547137,1.6950286394863183,-3.4929509364310407,-3.5546455386210316,0.9993466341024988,1,0
245,1,0.8087258663285631,1.5120221075187306,2.0470661742431444,-3.4457998470398836,-0.7156836001218451,-2.368162479826858,0.93506035064256,0,0
246,1,0.3702161429965398,1.6257400805139843,0.8485521259761891,2.8931283526541742,0.8408484815958378,3.1806813839167183,0.999999359664026,0,0
247,1,0.5402400172952315,3.3866047434369637,-0.3852495441888705,-2.7661620206706528,2.778432018098308,-14.553193608150547,0.9999999991502362,0,0
248,1,-0.98006224713611,1.5931759009655997,3.5547399891895264,0.9315880712823148,0.360632663856123,-2.9248991554547987,0.9999979916659884,0,0
249,1,0.053301380610269886,0.8458348111674421,0.060023738901848186,1.251688573644346,-1.6026177539918949,12.027490952646785,0.9731234570871532,0,0
250,1,-3.1516739656254704,1.632816187669945,2.0785821294395683,0.7996890800891401,-0.610442070869551,-32.12508080201229,0.7941457602710321,1,0
251,1,0.9459658165927498,-1.4254834715080484,-0.4956054886890578,-1.8041649396370534,1.8179845098567868,-1.3287439363699856,0.7877459669962391,1,0
252,1,-1.5049183473630332,-0.14850379830381996,-0.4368921223682072,-3.2072245567872484,1.9253826386478732,0.8512576582095681,0.9999992493722007,0,0
253,1,0.9577817804616976,0.07976555418086625,1.212843994468206,-1.1573905982771129,-0.8526043009454403,-20.44870353920106,1.0,0,0
254,1,2.2996039882646238,0.2705573881434881,1.338808824272539,-1.5278824399829996,-0.3148919433083565,0.8050695790834004,0.000354584803670093,1,0
255,1,-2.085134202664789,0.7911924545693307,1.9355669071749413,-0.3908525373211022,-2.6620292642753447,1.2903328141073636,0.00013792763981012926,1,0
256,1,-2.104461951771281,-0.002119992449885916,0.3176917713164693,-2.363059740231708,-0.7340482915187991,-3.956360835851005,0.9999999999999398,0,0
257,1,-0.4849602959407321,0.8507634728961533,0.4958336151628053,0.5533762289986911,1.187183137742721,-13.899308237137527,0.1772815256545592,1,0
258,1,-2.709851818149577,3.3500158328324123,-3.1424123372879498,-2.2397397791949816,0.6031775137943595,2.6943810832789237,0.9999064634436048,0,0
259,1,0.7831481948302916,0.692666695004016,-1.174967054640696,1.8638751845416512,-2.0155980447838,-15.247009064243207,0.04266348030020093,1,0
260,1,-1.7862600230642036,0.5065794973456449,2.9790092360853766,0.4348037141877117,-0.23297301048783206,1.2787612523633505,0.9999999603187162,1,0
261,1,0.04680204532171465,-1.1670386281060874,-1.5928019696102538,0.9519522064411428,0.983346704681744,-9.283364899495416,0.99985618479676,1,0
262,1,-0.987284840741162,0.17617957891286554,2.3052496872619503,-1.7159878125311765,0.40100215056193855,-11.081063597733852,0.9928093538944752,0,0
263,1,0.06122305359941022,-1.2079817273450402,-0.3017865042509378,-0.14630227882222285,-2.8170776323269813,0.2731008104884358,0.9997110732265888,0,0
264,1,-0.3223890869543509,-0.34414947945720065,1.845847835252288,-2.065508021046305,1.6212110686525885,2.7195621191349355,0.9999980465714188,0,0
265,1,0.8790633462364751,-2.2937062536857296,-0.8577221433451633,-1.0081826619102028,-0.5405380053829538,-4.818369663647593,0.6000962938413155,0,0
266,1,-1.1832526601434563,-1.2868705400688554,1.573796103019425,-3.0141901375257416,1.5261777940085968,4.378032483584001,0.4759974444525315,0,0
267,1,-3.3277377130405488,-1.5907532636732233,-0.4026368778130544,-0.08200383512192695,0.024131640304420332,-0.720307918950396,0.9999999999989052,0,0
268,1,-0.17645469892648089,-0.8301313157024143,0.7609359446753946,-1.3313311896809243,-0.030373078106843705,-35.44174624933822,0.00035333652955061066,0,0
269,1,-1.7611839358891197,0.017617117116447256,-0.7761293349211925,-0.5212061644786481,0.8291126102654447,-13.405175067914293,0.10862702139324776,1,0
270,1,1.9016295951637032,3.561063727239905,-1.9356427315859024,0.3038490232153241,0.8842578941306248,-12.615570548929586,0.3909788626035167,0,0
271,1,-0.9119241544994172,-0.806986843652994,-0.6742281094278714,1.144271396655128,2.32585125251419,2.632276471913876,0.7544421210765737,1,0
272,1,-0.39506470703946667,1.7885017247413135,-6.009383961861546,-0.06172275423848887,-0.8973329119828345,5.146473969940914,0.998208219781624,1,0
273,1,0.3643893758962512,0.19623790347466386,-1.4608736501536748,-0.3612786063072616,-0.3162100565697526,-25.74913234187897,7.704368653879154e-09,1,0
274,1,0.8073960732607103,-0.09160185801104964,2.4144063073134325,-0.3171001099712749,0.9808781212135372,-5.861613983400022,0.9999999868442376,0,0
275,1,-0.9437621822108644,1.8306108778500367,1.0316423136492794,0.3248092942601214,-0.6689592237279187,-10.167073681255648,0.9254291778117992,0,0
276,1,-0.7569780592112296,-1.3798289879439458,3.5520453154393463,2.6163325734325564,0.2772673672435288,-19.54707012582176,0.9999999999999852,0,0
277,1,0.9291901102993964,-1.7151046191387305,-0.401450835918706,3.955211592902384,-2.035871449643301,0.04761326572131863,0.04593183588689582,0,0
278,1,1.555268499732657,-3.1624474457141805,0.2320636898421323,-0.04985408039780677,-1.752935760745893,6.347994311388298,0.0002534368598067216,1,0
279,1,-0.69375260059986,-1.926263805267319,2.467233486678851,-1.543104062600801,-1.0692888662180084,-7.287747940726531,1.815846725879596e-14,1,0
280,1,0.603361244715268,0.6070249412169952,0.4080483454776652,-0.13745787488523575,-0.6477261385034887,-16.290458481764038,0.9997025312080556,1,0
281,1,0.9002106084820932,1.8182730329315864,3.2130726492194555,-0.30624032816455843,0.9696546003983646,-5.045893314891275,0.999999999999872,0,0
282,1,0.4077819777669058,-0.3477680151714069,-2.0321856670680307,1.256435424114592,2.205048863892558,4.938110248686038,0.01988060388272149,1,0
283,1,0.5370952942327448,-1.9073003271742528,2.2760180593438415,-0.10175712294991852,2.359847535752426,1.0610553468924722,0.9825809133993174,1,0
284,1,-2.0764657126434254,-0.01773888731189452,1.6374964360343047,0.37565976151941655,4.656011794084066,0.633465404431095,0.00024225939727397724,0,0
285,1,-0.20660101455319765,0.007628000547567216,-1.0655087739054152,0.4351597461348364,1.7024046605172611,-5.853664425654805,0.9999997963569708,0,0
286,1,2.284728983562684,0.19276660216810387,2.573458313375104,0.5848801652590581,1.8380295860226532,-17.818683968904377,0.9999992251021658,1,0
287,1,0.5137838842648927,-0.9618353191238618,0.4431970136759482,-0.3805852618082344,0.5500054458852035,-2.256409234555392,0.9999993343112576,0,0
288,1,1.4602015531242545,2.5513012198868945,-0.9648795869550312,0.4306183032335273,-1.1371310471727196,-1.6913709105377948,0.9707254897194842,1,0
289,1,-1.6043050941334505,-1.4472494584877331,0.07140425896817484,2.4032770828537773,1.8770955801384632,2.2391484377250768,0.999919907300037,0,0
290,1,0.682506880345801,-4.012998332055187,-1.4276351570966523,-2.1416637737239697,1.0413716566300415,1.2800679897928942,0.01985147838147136,0,0
291,1,0.5393044427225875,0.2159806406578763,1.6336181437281982,-0.7926410561019314,-1.0078744404275837,-2.2574370164580917,0.01942173582845005,1,0
292,1,-0.3564163298817731,-1.372804307797488,-3.6331974476739752,-0.11147844731765924,0.612891904655381,-15.394699910682585,0.9999999753295138,1,0
293,1,2.106030120144104,1.9555134642992804,0.9382587270861192,-1.6781715054890145,0.3679707003744331,3.354880648066303,0.9749822646563528,0,0
294,1,3.5485310898386717,2.944126682562436,0.4659904560311346,1.3565797896344327,0.6731575913870826,5.680513025390187,0.034505320750056766,1,0
295,1,0.7081553229951517,0.7259210354758294,0.8936677849148835,-3.3115015360285103,-0.7193947665914127,-6.052652765419847,0.9432297311986948,1,0
296,1,1.4279932503231163,-1.6250774066370537,-1.0793347363085004,0.7062977328763577,2.1441778384924324,-1.5173140279725872,0.999999280103931,0,0
297,1,-0.7047046787673971,3.0947813781807483,-0.5586313423896739,-2.4244550905258677,0.8734135047131202,-14.688328660898097,0.9818204818199644,0,0
298,1,-1.9083894017068503,-1.0699182323551064,-2.148662744385153,1.0612287393084086,-0.9530675844281096,7.3514513941813036,0.08028477979956603,0,0
299,1,0.6245444126334426,0.6535174778619393,-3.1374949296607197,3.0172836906406317,4.940586293644278,-5.855019787277291,0.9999596267601508,0,0
300,1,2.341433583226784,-0.9131884475628405,3.3503305638600414,1.8352227466546427,0.28592586426789063,1.7691530599706118,0.5610040525396469,1,0
301,1,1.4883287009933472,-0.20610804984038905,-0.7990400817484602,-1.0574313415370975,-2.5062636093564694,-17.748681843896453,0.9999979809565404,1,0
302,1,-0.4035056157366675,-0.12535852129693714,-4.214946057117815,-1.253755597290035,-0.2474807541847271,1.176977849631491,0.8851085303191042,1,0
303,1,1.069692174947898,-0.1500160217809772,1.3534754991266873,-1.4523506043589596,-1.590728583314599,17.111317641159538,0.9999890818513693,0,0
304,1,1.3680076557799472,4.285632630305572,1.6599913993824484,-2.8099937652679707,1.2333935938716594,-10.543562157980162,0.9999997805924574,1,0
305,1,-0.3866872514304122,2.148441329788393,1.0681837729718937,0.12437252107973627,-0.7480021789332715,1.7704789904706408,0.9957757066029742,1,0
306,1,3.8082462748558834,3.221522970009305,-0.6962581759532839,-0.8776282924666065,-1.527943658517771,-21.603266189120678,0.9999919608166964,0,0
307,1,-1.5495662657859763,1.412992183418608,-0.3608352581947908,0.055368607684568916,0.22402743275101966,-24.51797405429547,0.9999971813840336,1,0
308,1,-2.183301245565576,-1.052012450530906,0.1270559236602476,-3.805009409082855,0.1360250921530144,-1.1821917584923691,0.8964460381517587,1,0
309,1,-2.17398434966988,-0.2930096433419939,0.7010829422930792,-0.719734406165641,0.8615234842340812,3.9491523932007264,0.04462095930078135,0,0
