idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
190,1,-2.374411470450464,0.9316448033350924,-0.7064726452777835,-2.0407165445888604,-0.5120870605211442,-3.1408764851381963,0.9995712484758024,0,0
191,2,0.5714100266316888,-0.12028838451490767,-0.038508338433492585,0.6672082811733017,1.4462203231953463,4.3841794400715175,0.0064188316654338095,1,0
192,2,-0.5395297044220482,0.9252766814045336,0.21270010571406908,-0.9677023789763878,-1.9403263980052756,4.116109932457654,1.4486893534835955e-05,0,0
193,1,0.405265179383244,0.1350967485095603,-1.4663608777216437,0.05773180187150085,-0.3963436955040036,3.3417626324988543,0.9936476003372948,0,0
194,2,0.09823256566476114,-0.3630935819508812,-1.8887335674124823,-0.536791415932003,-0.3054641601247326,-4.095545733119186,0.9998770053187652,0,0
195,1,0.30039704778916776,-1.7703099070922967,0.6766541328500244,-0.6005938363438911,-0.07336990611183802,-2.8900189762016804,0.976431732640602,1,0
196,1,1.7583004517032488,1.7881854918767928,0.2390423439460705,-0.6528439730197956,0.9810907317122141,7.979279227206692,0.11339860035378635,0,0
197,1,0.15642683873314214,0.5468052407210333,0.9251781580555862,-1.0592682831761842,-0.944960549884982,9.54165561178083,0.9997182251551308,0,0
198,2,-1.2104430850705352,-1.2572594985957648,-1.0144060753412203,-1.8163756222108132,1.5366707497100889,13.57763576188442,0.9924102024953874,0,0
199,2,-0.27621149763693514,0.2762701590333045,-0.3616139633855612,-0.11240353930790452,0.7069527479341786,-6.464651315986982,0.9733781070823028,0,0
200,2,1.4853693980092821,-1.198909773500069,-0.08335287391179545,0.9871195697140668,-0.08134722599490686,-12.902682410573142,0.015816019826374032,0,0
201,1,-1.2387068657643583,-0.2810182751862734,0.3646454314235443,0.5226169129495032,1.373370858296996,-2.1605191918138567,0.2917208826399565,0,0
202,1,0.6663086563819113,0.5099466681946624,0.5550940636608415,-0.7821481130880124,-1.301524696499813,6.40620098046882,0.09221710843463367,1,0
203,1,-0.8016081235371196,-0.8823620505806619,1.823171591600324,1.0880467690450497,-0.8278688184272747,3.433664823056642,7.155387905811464e-05,0,0
204,2,0.39209633717842346,0.9804750748348524,0.6406447654745102,-0.032276437295463666,0.08304218203294013,2.7054485130440105,0.9999973407105486,0,0
205,2,0.8713727272059142,-0.8822145072926048,-0.16069802334321734,1.827093422847184,1.278898033283742,1.9141786977691309,0.21104786659923186,0,0
206,2,-2.3549569278973066,-0.7710078267351508,0.7192678726722147,0.5870055782240805,0.07661002891848842,5.061955740715264,0.9999853912406136,0,0
207,1,-0.7985860451188432,1.4587872008039438,0.19332898364540946,0.5408226712595569,-0.05865663159106003,2.529930456995761,0.006879702548056729,0,0
208,2,-0.12268892824492444,0.26720899694486744,0.6525399652548327,-0.25249962943198345,1.360528764041734,3.7665504151746063,0.991331069136088,1,0
209,1,1.5553564290783,0.33680651235313114,-0.7283370028342017,-0.2585467469303739,1.881239677643765,14.271628199065688,0.9943521592581958,0,0
210,2,0.2930576836577353,-0.7303608286359222,1.0015416423884165,-0.006363038671655206,-0.3629388135679633,5.122149207532086,0.9302819628638244,1,0
211,2,1.6565326416279404,0.44574823897143706,0.25051907347920016,-0.7554183349759939,1.0238715443913402,-10.15831943792135,1.3774083368912583e-06,1,0
212,2,-0.3283503041194093,0.1250540820567443,-1.1267022227677777,1.5646135825465932,0.6439617658328413,0.7767620047352122,0.8079030260714607,0,0
213,1,-1.23145990777663,0.5512366998381694,-0.6990415235455412,1.4854884820860967,0.2657912539111453,0.7695011798595408,0.01791837633723001,0,0
214,2,-1.2582955435698155,-1.0653562091300628,1.1745704821278429,-1.1433179966356095,0.2924991228340081,10.656981355465831,0.9971476901136958,0,0
215,1,2.261809544447168,-0.06595797974590402,1.1256154206255191,-0.5431183794681769,0.3508806198346089,-0.355144792045498,0.18054901807989865,0,0
216,1,0.20782930841971534,-0.6804540592410024,0.3500853031589624,1.434963351560157,-0.9742566156519148,11.959469649000877,0.9973375015630312,1,0
217,1,-0.21444847706923373,-0.8158078359242009,0.8922651415014361,1.2602119023093714,0.6427394759925883,-2.2982834256142124,0.6453482774775094,0,0
218,2,2.6112142096816915,-0.18156976220470847,-1.0872800795771131,-0.615172163075054,-0.06014450336565098,-2.683897036492926,0.0009876840072768015,0,0
219,2,-0.6649915566692761,0.30534091541524194,-2.5229995729976307,-0.5932994913985632,2.324095167834801,0.9589721720818452,0.9999751869403124,0,0
220,1,-1.994894240851687,-0.09071251358047286,2.902453684224254,-0.4351968964136661,1.1075142792490682,-9.599069241891854,0.001786934778260993,0,0
221,2,0.5687103310113834,-1.3913936932779785,-0.5148825550370228,0.24517496957545765,1.3199083647939698,11.486988848032984,0.06398998734873039,0,0
222,2,0.0318125846936315,-0.7804002826469499,0.4787459656659193,-0.3292130867370361,-0.4792392681177482,1.934125318036719,0.12766669206699754,0,0
223,2,0.5910518253097458,-0.3070579656564535,0.7775986056073332,-0.3753707766495043,0.13104281809914126,2.8195544036848528,0.01605939508622216,0,0
224,2,-0.3166303875689108,-1.291832656733509,-0.4934899527398252,-0.12746773110485268,-0.7667251799181092,3.5577276541788327,0.9942407682689988,1,0
225,2,-1.339763242971543,0.7471844549656478,1.188463724004382,-0.20404114414958247,0.004414641000609104,3.582575756569475,0.98212447076654,0,0
226,2,-0.1315221910792031,1.1045939629412456,0.9963122750458918,0.7674692823659782,1.4311401847979064,-9.266098412600602,0.9342625452752726,0,0
227,2,0.13872750739867187,0.9092716076000208,-0.05471906517534522,0.5995754059344616,-0.7344055098991933,-4.579268859156271,0.12897508440100436,1,0
228,1,0.05603678359080408,1.1374667709333608,-1.268685678588502,1.4033078648968618,-0.8040831761561799,-5.169218303680736,0.5588114158525919,0,0
229,2,-0.4263870740898093,0.082890087309825,0.6079801964827221,-0.3810401635235529,-0.4781214084767337,8.290938543023861,0.9976636043241354,0,0
230,2,1.6502938968818377,-1.235502885759927,1.674985852055858,-0.9512837645238136,-1.2895531535082505,23.11268828318375,0.1163903218885182,0,0
231,1,-0.967541969010524,-1.8814640734445287,-0.9492421530913346,0.009648189028592772,0.183977219378034,10.005293411975732,0.0005345485730200415,1,0
232,2,1.3475714271115675,-0.10440621965842596,0.7951790227278553,-0.8327086594366013,-0.0688787398378803,5.607846468300455,0.33318785437243703,0,0
233,2,-0.9810764929009548,0.062270803963468485,-2.004143172213114,-0.2964319041988264,1.828994186897688,7.305526210900488,1.0754326247257548e-05,0,0
234,2,0.3678834954721101,1.2913427225390786,2.501960066732882,-0.7873862173123277,-0.6780764001823207,-5.4147864312617875,5.091458465799838e-11,0,0
235,2,0.4044036220433423,-1.1072453956207244,-0.6605415503182511,-0.6235798686226375,0.649471407985683,-6.775697643034449,0.0016073093025784054,1,0
236,2,-0.06781528915584413,-0.7477978304176301,-0.9803341702698682,0.4066104671890661,-0.6787077000822413,8.495671641141694,2.2374762282265838e-06,0,0
237,1,0.020237693798877424,2.1238342092066316,-1.4467034353970414,1.2054351047035912,0.8573077645743725,1.1361634584207834,0.9999290639099172,0,0
238,1,-1.538275289625917,0.15700797346866427,-0.42652328310734106,-0.3843750609118308,0.059706838563440674,13.539125236935948,1.579674774943137e-07,0,0
239,2,-0.6220413953190752,1.232981447404911,-0.3520792598244952,1.3437266787493594,1.053573527322838,7.024154470341874,0.9994131625929004,0,0
240,2,0.32827958688377984,-0.4879474604183045,-0.9879221387057016,0.5142260070795667,0.3499665841578452,-1.8914001845756776,2.5468268898994892e-05,0,0
241,1,0.20766324574159767,-1.9537953219087827,0.6219126924247189,-0.5231587333011899,-0.6338301961882231,11.898377299668539,0.0006713648680232113,0,0
242,1,-1.393178407868132,-1.1708359363271037,1.2510791167683508,0.14979494412354347,0.15467242426090194,10.095247051680042,0.9870312566758818,0,0
243,2,0.8045404263244386,-1.353296006042676,-0.5457216006587079,-0.9697857140125252,-0.3777880815619092,8.444248708618483,0.9892017669314824,1,0
244,2,-0.5983704293814394,2.2123067725113588,-0.4605403951505091,0.9564864722182912,-0.38954744823942106,-2.7463563716470625,8.295522182130925e-07,0,0
245,2,0.4380140838999383,0.4932976478167057,0.7328202273759236,0.07128744322875047,-0.9388698605570112,-3.9621184627439416,0.013066370000866313,0,0
246,2,0.058800315764162336,-0.9443098378740166,-0.7660889107751061,0.22331435868101426,-0.1758602198679046,1.6106608252697032,0.008244500753888164,1,0
247,2,-0.1941605123387884,0.006801518583369739,-0.05180508938732277,-0.605222582404719,0.6392911802262372,0.6366391042497896,0.2494161025559773,0,0
248,2,0.9579532217821742,-1.350595011926533,-0.261553429454346,3.66845058735464,-1.269196506040537,3.6945411280066094,0.005761260915868832,0,0
249,1,-1.2669325443950086,0.6429701038999097,-0.8697789960183756,1.0665119646305872,-0.32529264500644833,-8.687206923223401,0.9588969383586972,1,0
250,2,-0.2499071693179593,0.9882446344321932,-0.15988026235427025,1.1392277319453408,0.33775548825955337,5.657339948358607,2.0728420422042363e-05,0,0
251,1,-0.5502529229100558,0.8192369483701233,-0.15319357528441782,-0.4190781084526069,0.9101079742645269,2.560431073441897,0.9993117104892456,0,0
252,2,0.5785061112293578,0.26768916451021924,0.4831189600941882,0.31108369056315216,0.914822409745318,6.811894664552157,0.007626031455277049,1,0
253,2,1.2933175721293542,-1.6954884424103691,-2.2770164344742185,-1.4883907368994207,0.057029570932218075,-4.930793143165676,0.1008165897933132,0,0
254,1,-0.8987595847077593,0.7588966869906932,-0.33097417647959804,-1.8798867922635256,-1.2950813184242471,4.925389190128938,2.271269111292904e-06,1,0
255,2,2.2084579309788235,0.43995147980872495,0.27319566402372925,-0.7736726702370892,0.2674805271456413,3.663959404748384,0.0012241005427315787,1,0
256,1,-0.059346021610876175,-1.527512102319631,-0.8530469267884859,0.2040187479097632,0.19806251603629632,-11.923532122305213,0.9549306267541896,1,0
257,1,0.4899174088127489,1.3455368526026676,1.390709210257964,0.6158586900342532,-0.13124956498052054,0.8139202354953603,0.9556647074472916,0,0
258,2,-0.4181360960514509,2.7183675605282023,0.8784482586653267,0.9162612916617588,0.0891037874083518,6.5262210704819585,0.9898301977690976,0,0
259,1,-0.6526188378927656,0.4567838428869103,-1.2581724000983774,2.2628679646803755,0.28905097431868376,2.140683848169961,0.0003412344171114062,1,0
260,2,-1.3319223165111531,-0.07206489171025215,-0.4547702161728556,-0.7025152117690917,1.4334645984154797,-5.484301965836952,0.00252405582123686,0,0
261,1,-1.314907577215364,-0.4051027640581209,0.15459706870416848,0.26475581688409816,-1.2016424977352795,0.7673508204512831,0.00021626291330285223,0,0
262,1,0.5174646002271429,-0.7106275827012399,-0.8988167648808693,0.18901035213902265,0.9722017153403788,3.2778573077005553,0.020290819340088098,0,0
263,1,1.1097938000969187,0.4469472020134052,0.5449174752571522,-1.8358776501722496,-1.14024671244578,5.2764714210628085,0.0001817530498157636,0,0
264,1,0.3358417531106888,0.1527034464634531,-0.2076080722458961,0.038981876792519084,-0.4041197904836417,8.982607117628305,7.442442936508023e-06,0,0
265,1,-0.1041815822289152,-0.5944843561924843,0.6631386147313698,0.3270873649365585,0.723462270921154,-20.145398072874066,0.9986461915956136,0,0
266,2,-0.14251834372871236,0.4980381852842905,0.7878205381698763,1.3540082598044292,-0.9731440808110752,3.0549247046549564,2.1112210469018496e-06,0,0
267,2,-0.1816860260073132,0.08915819125441729,0.3742612676934928,-1.42436596392476,0.2846989035508194,7.428815618450176,0.005455568616942464,0,0
268,1,0.6836184179495636,-0.34741899021971073,-1.7564812443057154,-1.1399577833332004,1.2846241225007151,13.495305463815795,0.00032537402667182563,0,0
269,1,-1.3340230270402107,0.2262173834593107,-2.0792838842539982,1.05902734235585,-1.9507923079834872,1.133227462981213,0.8988272928502744,0,0
270,1,0.8419246463807329,0.4734060132779474,1.1543722484412409,0.3116640144860297,-1.635700459988662,1.122302211913103,0.9647018718372372,0,0
271,2,0.6531987886454581,-0.5511754253784814,0.25259502600965605,-0.7198279241096128,-1.473273028528834,2.5295343613529235,0.03965121237806977,0,0
272,2,-0.00546537314878946,0.32367943698332025,-0.4499967028493272,-1.8237416098337127,-1.0213798758814268,-2.307100148183921,0.003736617440901533,0,0
273,1,0.7880397794182196,-0.9231873270694856,0.6480619552932161,-1.886964417810553,0.027815977392930392,8.700238929058228,0.004977623333947957,1,0
274,1,-0.09567421658919452,-1.5098093875356526,-0.5986275721602557,-0.9574899021356432,0.025521966925456985,-0.753344453771361,0.8167935001122476,0,0
275,1,2.3700190885342387,1.1705227582396702,-1.2000531003719703,1.2545388964067106,-2.666166276010277,-4.095040086134045,0.5582744972557724,1,0
276,2,-0.6178043625324438,-0.7536584586851033,-0.4462272843131372,0.5440856274032192,1.2966232528449302,5.432121633373437,0.001364707907162824,1,0
277,1,0.40485172985896817,-0.4626974079670114,0.013732080875619434,1.1809606321389403,-1.2105898318279666,-0.3113098099472398,1.5676558538148417e-05,1,0
278,2,-0.19870456740638526,0.5410236605737127,2.1423722597311663,-0.42305601133480975,1.5083030227489371,7.213027030039428,0.674236692052873,0,0
279,1,-1.0392684746652574,-0.9109079836556294,-2.54072795262011,-0.08042722723790037,1.9764269832380883,15.211354558468507,1.5456276054741038e-06,0,0
280,2,0.20969996009610248,-0.29644321573955384,-0.7499229564577224,0.9046387265393804,-0.5462651372784252,4.1362707754200265,0.005732374374932437,0,0
281,2,-1.3566379432533724,-0.4883357999160679,-0.11967761727719135,0.1589596324873346,0.4405782976318985,-3.708112199817023,2.4176502153388247e-06,0,0
282,1,1.5964483464766324,-0.3744161620455399,-1.8830883481920142,-1.7092492537152828,-1.8749913629230248,15.339261859337798,0.9984437511702084,1,0
283,2,-1.2978769978879576,1.9102865921462464,0.16812739745436298,-1.290579359177804,0.12487368470415094,0.6232242317443045,0.9999885906701648,0,0
284,2,-1.2976626333562342,0.19648611760908305,0.5788539963236373,-0.5133066929583832,-1.3181265487805751,-0.7336191335762685,0.9664478392895884,1,0
285,2,0.451253803926485,0.16754996434297753,-0.6999670919336102,-0.03391072863250868,-1.116183550786926,6.425686317990666,0.17074694381460565,0,0
286,1,0.95913598400725,0.15295363530897074,0.4176614137734451,0.1993121510883704,-0.3607576228883999,-10.204571231721571,0.0007537088720460527,0,0
287,2,0.9283967739768128,-0.7088491447086238,1.0148620878356374,0.17674716139322702,-0.4608600572062178,-0.650253899866903,0.9998633627546071,0,0
288,1,0.041674380116454066,0.2414892205075333,1.8606866216250382,0.7727784734730759,0.8752884050534342,-2.8606290889324866,0.9207479238312096,0,0
289,2,-0.2586846330277734,2.0312366196768608,-0.2479971534707745,-0.5036950129596999,-0.2864981345786142,-11.48128446657157,0.00015912192874391846,0,0
290,1,-0.5925415523438277,-3.539032459401115,-0.5838962761959711,0.5478586341013422,-1.3133772033741675,11.27071093930728,0.02445936902489489,1,0
291,2,3.0159988272553777,2.1236376419277123,-0.5876802461350982,1.8100073438307729,0.9263753028632636,-11.69756160792064,0.6574600644592233,0,0
292,1,0.32836488530973673,1.5830185474749714,0.20961575931672144,0.7603129714892938,0.5859705698848794,11.419842181800547,0.9959924530036468,0,0
293,1,-0.6002920053332481,-1.4356331542506366,1.4945786918763668,0.3219448179627588,0.3978634431898225,4.1903441841122975,0.006590059776828114,0,0
294,2,-0.08728272570103264,0.44701950246273775,1.3600355958064048,-1.1673971366784943,-0.13140803744351434,-14.665983816732973,9.107679577258518e-05,0,0
295,1,1.284830897126135,-0.28374772061807424,-0.683326414708371,-1.5789219499028395,-0.6029785396492505,-3.2580337414283678,0.9385920879969109,0,0
296,2,-1.6878718060811904,-0.18339103155559125,0.3674486527716334,0.8586375180416351,-2.0475797634164548,-2.429533502286138,0.0994924653580259,0,0
297,2,-2.0900445355532127,0.5933735075730505,1.693068559729155,0.6139650201847247,-0.5456845313901094,12.273183153516197,0.9523417093411712,1,0
298,2,0.8528872957756352,-0.947596779706746,0.8429451838017901,-0.6891262824827687,0.2834463521816716,7.201435408889703,0.2845000088699189,0,0
299,2,1.4085693757487303,0.5631676352300634,-1.340456454354499,1.9193989223739856,-0.9356008475715052,-7.938377345085733,0.1290455511423821,0,0
300,1,-0.5338313654759437,2.330304831103004,0.6159752947533371,0.08749232606243673,-0.047377540988797866,7.245078323613014,0.2149431763018456,0,0
301,1,0.2124747569826396,-2.839999582287348,-0.5008347294966268,0.06879614522782762,-0.33196022246296963,-2.254927697307465,0.42694537424238777,0,0
302,2,0.9450736385778508,1.513664656171242,0.39245860150962975,0.12604178779138245,-0.6793655841658095,-2.6164200169855585,0.8647213588295825,1,0
303,2,-0.8015091818866569,-0.5533010720741803,0.2358447252349163,-0.33684188931530984,-0.07141010686596,0.7894439916881122,0.07254813729093415,1,0
304,2,-0.2585175755111739,0.02065779981331256,-0.8953711192197971,0.5606775298846034,1.1544821891962755,15.967964628006044,0.057238477605124516,0,0
305,1,-0.7447893718393537,1.0141851429039916,-0.8689042448320481,-0.6543051781602153,-1.297426485695961,-5.002883623633584,0.0013919046624546775,0,0
306,1,-0.444065448717989,0.20301666932788365,1.284526830155364,-0.37780082589382896,-1.5858357501420386,-3.253047384473048,0.849875813366871,1,0
